Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
05/01/2026 00:00,V41,O47,C,C920,2
05/01/2026 00:00,V15,O47,T,O53,59
05/01/2026 00:00,V15,O47,C,C1025,1
05/01/2026 00:00,V15,O47,T,O11,8
05/01/2026 00:00,V15,O47,C,C1125,7
05/01/2026 00:00,V15,O47,C,C892,3
05/01/2026 00:00,V37,O47,C,C1024,2
05/01/2026 00:00,V15,O47,C,C980,4
05/01/2026 00:00,V1,O47,C,C1197,14
05/01/2026 00:00,V15,O47,C,C1030,6
05/01/2026 00:00,V15,O47,C,C1065,2
05/01/2026 00:00,V15,O47,T,O69,16
05/01/2026 00:00,V15,O47,C,C1432,3
05/01/2026 00:00,V15,O47,C,C682,2
05/01/2026 00:00,V15,O47,T,O79,57
05/01/2026 00:00,V15,O47,C,C1036,6
05/01/2026 00:00,V15,O47,C,C898,2
05/01/2026 00:00,V40,O47,C,C886,3
05/01/2026 00:00,V15,O47,T,O70,1
05/01/2026 00:00,V15,O47,T,O54,74
05/01/2026 00:00,V15,O47,C,C1114,5
05/01/2026 00:00,V26,O47,C,C920,9
05/01/2026 00:00,V26,O47,C,C719,1
05/01/2026 00:00,V40,O47,C,C682,1
05/01/2026 00:00,V15,O47,C,C927,2
05/01/2026 00:00,V26,O47,T,O54,9
05/01/2026 00:00,V37,O47,C,C1029,4
05/01/2026 00:00,V26,O53,T,O47,41
05/01/2026 00:00,V1,O53,C,C1315,4
05/01/2026 00:00,V18,O53,C,C1047,2
05/01/2026 00:00,V26,O53,C,C920,11
05/01/2026 00:00,V15,O53,C,C886,1
05/01/2026 00:00,V15,O53,C,C45,1
05/01/2026 00:00,V15,O53,C,C1114,2
05/01/2026 00:00,V26,O53,C,C280,4
05/01/2026 00:00,V15,O53,C,C1395,1
05/01/2026 00:00,V1,O53,C,C1441,1
05/01/2026 00:00,V15,O53,C,C719,18
05/01/2026 00:00,V26,O53,C,C72,2
05/01/2026 00:00,V15,O53,T,O54,6
05/01/2026 00:00,V15,O53,C,C920,14
05/01/2026 00:00,V1,O53,C,C1197,4
05/01/2026 00:00,V15,O53,T,O47,107
05/01/2026 00:00,V15,O53,C,C682,17
05/01/2026 00:00,V15,O53,C,C280,34
05/01/2026 00:00,V26,O53,C,C42,9
05/01/2026 00:00,V15,O53,C,C689,11
05/01/2026 00:00,V26,O53,C,C719,3
05/01/2026 00:00,V26,O53,C,C684,2
05/01/2026 00:00,V15,O53,T,O79,33
05/01/2026 00:00,V15,O53,C,C681,16
05/01/2026 00:00,V26,O53,T,O1,3
05/01/2026 00:00,V26,O53,C,C681,9
05/01/2026 00:00,V15,O53,C,C1036,4
05/01/2026 00:00,V15,O53,C,C1072,1
05/01/2026 00:00,V15,O53,C,C1216,11
05/01/2026 00:00,V15,O53,C,C851,1
05/01/2026 00:00,V15,O53,C,C72,5
05/01/2026 00:00,V15,O53,C,C42,29
05/01/2026 00:00,V1,O53,C,C1483,1
05/01/2026 00:00,V15,O53,C,C708,1
05/01/2026 00:00,V15,O53,C,C1152,7
05/01/2026 00:00,V15,O53,C,C1310,2
05/01/2026 00:00,V26,O53,C,C682,4
05/01/2026 00:00,V1,O53,C,C1130,10
05/01/2026 00:00,V1,O53,C,C1514,6
05/01/2026 00:00,V15,O54,C,C1167,7
05/01/2026 00:00,V1,O54,C,C1197,2
05/01/2026 00:00,V15,O54,C,C616,2
05/01/2026 00:00,V15,O54,C,C645,3
05/01/2026 00:00,V15,O54,T,O44,8
05/01/2026 00:00,V26,O54,T,O44,5
05/01/2026 00:00,V1,O54,C,C777,1
05/01/2026 00:00,V15,O54,C,C863,2
05/01/2026 00:00,V13,O54,C,C867,2
05/01/2026 00:00,V15,O54,T,O37,7
05/01/2026 00:00,V1,O57,C,C1183,22
05/01/2026 00:00,V1,O57,C,C1487,11
05/01/2026 00:00,V15,O57,C,C1009,4
05/01/2026 00:00,V1,O57,C,C1199,3
05/01/2026 00:00,V1,O57,C,C1182,12
05/01/2026 00:00,V15,O57,C,C619,1
05/01/2026 00:00,V15,O57,C,C1001,1
05/01/2026 00:00,V17,O58,C,C991,1
05/01/2026 00:00,V15,O58,C,C842,3
05/01/2026 00:00,V1,O63,C,C938,4
05/01/2026 00:00,V1,O63,C,C959,3
05/01/2026 00:00,V40,O69,C,C1359,23
05/01/2026 00:00,V1,O69,C,C1208,7
05/01/2026 00:00,V15,O69,C,C681,2
05/01/2026 00:00,V15,O69,C,C1065,5
05/01/2026 00:00,V15,O69,C,C1152,7
05/01/2026 00:00,V8,O69,T,O47,16
05/01/2026 00:00,V15,O69,T,O50,1
05/01/2026 00:00,V15,O69,C,C851,2
05/01/2026 00:00,V15,O69,T,O54,59
05/01/2026 00:00,V15,O69,C,C1395,14
05/01/2026 00:00,V15,O69,C,C1432,4
05/01/2026 00:00,V40,O69,C,C587,1
05/01/2026 00:00,V40,O69,T,O47,26
05/01/2026 00:00,V15,O69,C,C1008,1
05/01/2026 00:00,V15,O69,C,C1197,1
05/01/2026 00:00,V15,O69,C,C1359,1
05/01/2026 00:00,V15,O69,C,C920,9
05/01/2026 00:00,V15,O69,T,O53,45
05/01/2026 00:00,V15,O69,T,O30,19
05/01/2026 00:00,V40,O69,T,O53,4
05/01/2026 00:00,V40,O69,C,C886,8
05/01/2026 00:00,V37,O69,C,C1029,17
05/01/2026 00:00,V37,O69,C,C1027,3
05/01/2026 00:00,V15,O69,C,C1114,3
05/01/2026 00:00,V37,O69,C,C688,2
05/01/2026 00:00,V15,O69,T,O79,53
05/01/2026 00:00,V9,O69,T,O47,54
05/01/2026 00:00,V40,O69,T,O79,13
05/01/2026 00:00,V15,O69,C,C684,31
05/01/2026 00:00,V1,O69,C,C1197,4
05/01/2026 00:00,V15,O69,C,C719,13
05/01/2026 00:00,V40,O69,T,O14,2
05/01/2026 00:00,V15,O69,C,C1326,8
05/01/2026 00:00,V15,O69,T,O47,139
05/01/2026 00:00,V15,O69,T,O45,16
05/01/2026 00:00,V40,O69,C,C1008,3
05/01/2026 00:00,V40,O69,T,O76,2
05/01/2026 00:00,V15,O69,C,C999,3
05/01/2026 00:00,V15,O69,T,O14,2
05/01/2026 00:00,V15,O69,C,C1304,5
05/01/2026 00:00,V40,O69,C,C1082,1
05/01/2026 00:00,V9,O69,T,O54,4
05/01/2026 00:00,V1,O69,C,C55,4
05/01/2026 00:00,V15,O69,C,C1027,9
05/01/2026 00:00,V8,O69,T,O53,12
05/01/2026 00:00,V15,O69,T,O11,2
05/01/2026 00:00,V31,O69,C,C708,1
05/01/2026 00:00,V15,O79,C,C808,1
05/01/2026 00:00,V15,O79,C,C502,1
05/01/2026 00:00,V15,O79,C,C1205,2
05/01/2026 00:00,V26,O79,C,C679,3
05/01/2026 00:00,V26,O79,C,C1197,1
05/01/2026 00:00,V26,O79,T,O54,15
05/01/2026 00:00,V15,O79,C,C1025,1
05/01/2026 00:00,V15,O79,C,C684,2
05/01/2026 00:00,V26,O79,C,C587,1
05/01/2026 00:00,V15,O79,C,C803,3
05/01/2026 00:00,V26,O79,C,C1025,2
05/01/2026 00:00,V15,O79,T,O69,17
05/01/2026 00:00,V15,O79,C,C280,2
05/01/2026 00:00,V15,O79,T,O45,26
05/01/2026 00:00,V26,O79,T,O69,2
05/01/2026 00:00,V15,O79,T,O54,92
05/01/2026 00:00,V15,O79,T,O44,72
05/01/2026 00:00,V1,O79,C,C1197,5
05/01/2026 00:00,V15,O79,C,C679,3
05/01/2026 00:00,V26,O79,T,O44,7
05/01/2026 00:00,V15,O79,T,O53,33
05/01/2026 00:00,V15,O79,T,O47,8
05/01/2026 00:00,V15,O79,C,C1197,2
06/01/2026 00:00,V39,O1,C,C1049,6
06/01/2026 00:00,V15,O1,C,C1002,2
06/01/2026 00:00,V18,O1,C,C1053,3
06/01/2026 00:00,V18,O1,C,C1104,2
06/01/2026 00:00,V31,O1,C,C904,2
06/01/2026 00:00,V15,O1,C,C904,3
06/01/2026 00:00,V15,O1,C,C911,1
06/01/2026 00:00,V15,O1,C,C1087,4
06/01/2026 00:00,V15,O1,C,C1047,4
06/01/2026 00:00,V15,O1,C,C1160,13
06/01/2026 00:00,V1,O3,C,C1131,3
06/01/2026 00:00,V1,O3,C,C898,1
06/01/2026 00:00,V1,O4,C,C423,5
06/01/2026 00:00,V1,O4,C,C907,2
06/01/2026 00:00,V1,O4,C,C1059,8
06/01/2026 00:00,V1,O5,C,C1041,2
06/01/2026 00:00,V1,O5,C,C256,10
06/01/2026 00:00,V1,O5,C,C1254,3
06/01/2026 00:00,V1,O5,C,C215,3
06/01/2026 00:00,V1,O6,C,C1278,5
06/01/2026 00:00,V1,O7,C,C1085,12
06/01/2026 00:00,V1,O7,C,C1123,4
06/01/2026 00:00,V1,O7,C,C1088,9
06/01/2026 00:00,V1,O7,C,C1237,11
06/01/2026 00:00,V1,O9,C,C977,22
06/01/2026 00:00,V1,O9,T,O46,1
06/01/2026 00:00,V1,O11,C,C1089,7
06/01/2026 00:00,V1,O11,C,C1095,12
06/01/2026 00:00,V1,O11,C,C1122,3
06/01/2026 00:00,V26,O20,C,C719,2
06/01/2026 00:00,V15,O20,C,C1079,2
06/01/2026 00:00,V15,O20,C,C851,1
06/01/2026 00:00,V15,O20,C,C1197,1
06/01/2026 00:00,V15,O20,C,C24,2
06/01/2026 00:00,V1,O22,T,O69,5
06/01/2026 00:00,V40,O27,C,C1036,1
06/01/2026 00:00,V26,O27,C,C920,1
06/01/2026 00:00,V15,O27,C,C886,2
06/01/2026 00:00,V15,O27,C,C920,8
06/01/2026 00:00,V15,O30,C,C1068,2
06/01/2026 00:00,V15,O30,C,C719,1
06/01/2026 00:00,V18,O30,C,C508,1
06/01/2026 00:00,V15,O30,C,C24,1
06/01/2026 00:00,V15,O30,C,C811,2
06/01/2026 00:00,V15,O30,C,C1029,1
06/01/2026 00:00,V1,O33,C,C823,4
06/01/2026 00:00,V1,O33,C,C1294,2
06/01/2026 00:00,V1,O33,C,C1331,2
06/01/2026 00:00,V1,O33,C,C536,4
06/01/2026 00:00,V1,O33,C,C461,1
06/01/2026 00:00,V1,O33,C,C699,2
06/01/2026 00:00,V1,O33,C,C801,1
06/01/2026 00:00,V6,O34,C,C925,2
06/01/2026 00:00,V6,O34,C,C1507,1
06/01/2026 00:00,V6,O34,C,C1178,8
06/01/2026 00:00,V6,O34,C,C827,1
06/01/2026 00:00,V6,O34,C,C289,1
06/01/2026 00:00,V21,O37,C,C687,1
06/01/2026 00:00,V15,O37,C,C622,2
06/01/2026 00:00,V15,O37,C,C1205,1
06/01/2026 00:00,V13,O37,C,C1385,4
06/01/2026 00:00,V18,O37,C,C829,9
06/01/2026 00:00,V21,O37,C,C738,1
06/01/2026 00:00,V21,O37,C,C1204,1
06/01/2026 00:00,V18,O38,C,C763,1
06/01/2026 00:00,V20,O38,C,C763,1
06/01/2026 00:00,V21,O38,C,C1050,1
06/01/2026 00:00,V21,O38,C,C1158,1
06/01/2026 00:00,V1,O39,C,C960,1
06/01/2026 00:00,V1,O39,C,C894,1
06/01/2026 00:00,V1,O39,C,C885,3
06/01/2026 00:00,V21,O40,C,C1081,1
06/01/2026 00:00,V21,O40,C,C921,1
06/01/2026 00:00,V1,O44,C,C1197,3
06/01/2026 00:00,V13,O44,T,O37,1
06/01/2026 00:00,V13,O44,T,O50,2
06/01/2026 00:00,V15,O45,T,O1,18
06/01/2026 00:00,V15,O45,C,C1160,8
06/01/2026 00:00,V10,O45,C,C1197,1
06/01/2026 00:00,V1,O45,C,C1197,4
06/01/2026 00:00,V26,O45,C,C280,2
06/01/2026 00:00,V15,O45,C,C1025,4
06/01/2026 00:00,V13,O45,T,O37,3
06/01/2026 00:00,V15,O46,T,O9,4
06/01/2026 00:00,V1,O46,C,C1198,1
06/01/2026 00:00,V15,O46,C,C246,1
06/01/2026 00:00,V15,O47,T,O54,48
06/01/2026 00:00,V15,O47,C,C1029,7
06/01/2026 00:00,V15,O47,C,C689,2
06/01/2026 00:00,V26,O47,C,C920,9
06/01/2026 00:00,V4,O47,T,O69,7
06/01/2026 00:00,V15,O47,C,C1065,4
06/01/2026 00:00,V15,O47,C,C684,4
06/01/2026 00:00,V26,O47,C,C1025,2
06/01/2026 00:00,V40,O47,C,C886,1
06/01/2026 00:00,V15,O47,T,O79,49
06/01/2026 00:00,V26,O47,T,O53,14
06/01/2026 00:00,V15,O47,C,C1077,1
06/01/2026 00:00,V37,O47,C,C1029,3
06/01/2026 00:00,V15,O47,C,C644,2
06/01/2026 00:00,V15,O47,C,C93,2
06/01/2026 00:00,V15,O47,C,C1008,2
06/01/2026 00:00,V15,O47,C,C1068,23
06/01/2026 00:00,V37,O47,C,C1027,6
06/01/2026 00:00,V15,O47,C,C1112,4
06/01/2026 00:00,V37,O47,C,C688,2
06/01/2026 00:00,V15,O47,T,O11,5
06/01/2026 00:00,V15,O47,C,C1030,4
06/01/2026 00:00,V40,O47,C,C682,1
06/01/2026 00:00,V15,O47,C,C1036,5
06/01/2026 00:00,V15,O47,T,O69,16
06/01/2026 00:00,V15,O47,C,C1054,1
06/01/2026 00:00,V37,O47,C,C1058,2
06/01/2026 00:00,V15,O47,C,C1025,5
06/01/2026 00:00,V1,O47,C,C1197,8
06/01/2026 00:00,V15,O47,C,C679,2
06/01/2026 00:00,V15,O47,T,O53,39
06/01/2026 00:00,V26,O47,T,O79,9
06/01/2026 00:00,V40,O47,C,C826,3
06/01/2026 00:00,V15,O47,C,C682,4
06/01/2026 00:00,V15,O47,C,C1027,18
06/01/2026 00:00,V15,O47,C,C1152,2
06/01/2026 00:00,V15,O47,C,C903,2
06/01/2026 00:00,V15,O47,C,C826,8
06/01/2026 00:00,V40,O47,C,C1036,7
06/01/2026 00:00,V15,O47,C,C72,2
06/01/2026 00:00,V15,O47,C,C1114,6
06/01/2026 00:00,V26,O47,T,O54,2
06/01/2026 00:00,V1,O48,C,C1197,1
06/01/2026 00:00,V15,O53,C,C42,10
06/01/2026 00:00,V15,O53,C,C905,1
06/01/2026 00:00,V15,O53,T,O47,92
06/01/2026 00:00,V26,O53,T,O79,5
06/01/2026 00:00,V15,O53,C,C1152,6
06/01/2026 00:00,V26,O53,T,O47,52
06/01/2026 00:00,V26,O53,C,C42,11
06/01/2026 00:00,V15,O53,C,C1114,3
06/01/2026 00:00,V15,O53,C,C1036,5
06/01/2026 00:00,V15,O53,C,C689,10
06/01/2026 00:00,V26,O53,C,C719,3
06/01/2026 00:00,V26,O53,C,C1395,1
06/01/2026 00:00,V15,O53,C,C1008,1
06/01/2026 00:00,V15,O53,C,C1310,13
06/01/2026 00:00,V15,O53,C,C851,3
06/01/2026 00:00,V15,O53,C,C1395,15
06/01/2026 00:00,V15,O53,C,C1068,9
06/01/2026 00:00,V15,O53,C,C681,34
06/01/2026 00:00,V15,O53,C,C719,7
06/01/2026 00:00,V15,O53,C,C1296,9
06/01/2026 00:00,V26,O53,C,C903,2
06/01/2026 00:00,V18,O53,C,C972,5
06/01/2026 00:00,V15,O53,C,C280,18
06/01/2026 00:00,V18,O53,C,C1296,3
06/01/2026 00:00,V26,O53,C,C708,2
06/01/2026 00:00,V15,O53,C,C684,5
06/01/2026 00:00,V15,O53,C,C811,2
06/01/2026 00:00,V15,O53,C,C238,2
06/01/2026 00:00,V15,O53,C,C682,19
06/01/2026 00:00,V15,O53,C,C1431,8
06/01/2026 00:00,V1,O53,C,C14,2
06/01/2026 00:00,V15,O53,C,C1025,3
06/01/2026 00:00,V26,O53,C,C72,1
06/01/2026 00:00,V15,O53,C,C90,1
06/01/2026 00:00,V15,O53,C,C1304,4
06/01/2026 00:00,V15,O53,C,C832,1
06/01/2026 00:00,V15,O53,C,C920,4
06/01/2026 00:00,V1,O53,C,C1197,6
06/01/2026 00:00,V15,O53,T,O79,36
06/01/2026 00:00,V15,O53,T,O54,7
06/01/2026 00:00,V15,O53,T,O45,2
06/01/2026 00:00,V26,O53,C,C920,9
06/01/2026 00:00,V1,O53,C,C1294,2
06/01/2026 00:00,V15,O53,C,C835,4
06/01/2026 00:00,V1,O53,C,C63,1
06/01/2026 00:00,V15,O53,T,O1,1
06/01/2026 00:00,V26,O53,C,C835,1
06/01/2026 00:00,V1,O53,C,C1514,10
06/01/2026 00:00,V1,O53,C,C1441,1
06/01/2026 00:00,V26,O53,C,C682,5
06/01/2026 00:00,V1,O53,C,C1130,10
06/01/2026 00:00,V15,O53,C,C178,1
06/01/2026 00:00,V15,O53,C,C903,4
06/01/2026 00:00,V15,O54,C,C1253,3
06/01/2026 00:00,V15,O54,C,C863,1
06/01/2026 00:00,V15,O54,C,C1049,2
06/01/2026 00:00,V15,O54,T,O1,14
06/01/2026 00:00,V1,O54,C,C1197,4
06/01/2026 00:00,V14,O54,C,C1197,1
06/01/2026 00:00,V15,O54,C,C722,4
06/01/2026 00:00,V15,O54,C,C859,1
06/01/2026 00:00,V13,O54,C,C859,2
06/01/2026 00:00,V13,O54,T,O37,1
06/01/2026 00:00,V1,O54,C,C739,2
06/01/2026 00:00,V15,O54,C,C766,2
06/01/2026 00:00,V13,O54,C,C867,2
06/01/2026 00:00,V15,O54,C,C905,2
06/01/2026 00:00,V1,O54,C,C1462,1
06/01/2026 00:00,V15,O54,C,C626,7
06/01/2026 00:00,V15,O54,T,O44,16
06/01/2026 00:00,V26,O54,T,O44,8
06/01/2026 00:00,V1,O57,C,C1182,10
06/01/2026 00:00,V15,O57,C,C1009,1
06/01/2026 00:00,V1,O57,C,C1487,12
06/01/2026 00:00,V15,O57,C,C1001,1
06/01/2026 00:00,V1,O57,C,C1434,1
06/01/2026 00:00,V1,O57,C,C1199,1
06/01/2026 00:00,V13,O57,T,O53,3
06/01/2026 00:00,V1,O57,C,C1183,26
06/01/2026 00:00,V15,O57,C,C1206,1
06/01/2026 00:00,V15,O58,C,C987,2
06/01/2026 00:00,V1,O61,T,O44,1
06/01/2026 00:00,V1,O63,C,C938,2
06/01/2026 00:00,V1,O63,C,C959,3
06/01/2026 00:00,V15,O69,T,O53,67
06/01/2026 00:00,V15,O69,C,C1432,3
06/01/2026 00:00,V15,O69,C,C679,21
06/01/2026 00:00,V15,O69,C,C1025,2
06/01/2026 00:00,V40,O69,C,C1008,2
06/01/2026 00:00,V37,O69,C,C1058,2
06/01/2026 00:00,V15,O69,C,C684,15
06/01/2026 00:00,V15,O69,C,C1197,1
06/01/2026 00:00,V15,O69,C,C1395,8
06/01/2026 00:00,V15,O69,C,C999,6
06/01/2026 00:00,V15,O69,C,C1008,2
06/01/2026 00:00,V15,O69,C,C1027,8
06/01/2026 00:00,V40,O69,C,C886,5
06/01/2026 00:00,V15,O69,T,O45,15
06/01/2026 00:00,V15,O69,T,O54,43
06/01/2026 00:00,V15,O69,C,C1036,2
06/01/2026 00:00,V15,O69,C,C1026,2
06/01/2026 00:00,V40,O69,C,C587,1
06/01/2026 00:00,V40,O69,C,C502,2
06/01/2026 00:00,V15,O69,T,O76,2
06/01/2026 00:00,V15,O69,C,C719,9
06/01/2026 00:00,V15,O69,C,C1304,2
06/01/2026 00:00,V31,O69,C,C1008,1
06/01/2026 00:00,V15,O69,C,C1068,5
06/01/2026 00:00,V15,O69,C,C682,2
06/01/2026 00:00,V40,O69,T,O79,46
06/01/2026 00:00,V15,O69,C,C1060,1
06/01/2026 00:00,V40,O69,T,O76,2
06/01/2026 00:00,V26,O69,C,C684,2
06/01/2026 00:00,V15,O69,T,O47,103
06/01/2026 00:00,V40,O69,T,O47,23
06/01/2026 00:00,V9,O69,T,O47,56
06/01/2026 00:00,V15,O69,C,C1029,3
06/01/2026 00:00,V8,O69,T,O47,25
06/01/2026 00:00,V15,O69,T,O79,58
06/01/2026 00:00,V40,O69,T,O27,1
06/01/2026 00:00,V40,O69,C,C1036,5
06/01/2026 00:00,V1,O69,C,C1208,6
06/01/2026 00:00,V1,O69,C,C1441,1
06/01/2026 00:00,V15,O69,T,O50,2
06/01/2026 00:00,V15,O69,C,C892,3
06/01/2026 00:00,V40,O69,C,C154,1
06/01/2026 00:00,V15,O69,C,C920,10
06/01/2026 00:00,V40,O69,T,O53,11
06/01/2026 00:00,V40,O69,C,C1359,27
06/01/2026 00:00,V40,O69,T,O70,2
06/01/2026 00:00,V15,O69,C,C845,4
06/01/2026 00:00,V15,O69,C,C835,2
06/01/2026 00:00,V15,O69,C,C903,2
06/01/2026 00:00,V1,O69,C,C55,6
06/01/2026 00:00,V15,O69,C,C1065,3
06/01/2026 00:00,V1,O69,C,C1197,7
06/01/2026 00:00,V15,O69,C,C811,5
06/01/2026 00:00,V15,O69,C,C851,1
06/01/2026 00:00,V41,O69,C,C684,1
06/01/2026 00:00,V26,O79,C,C1025,3
06/01/2026 00:00,V15,O79,T,O44,37
06/01/2026 00:00,V15,O79,C,C502,3
06/01/2026 00:00,V26,O79,T,O54,4
06/01/2026 00:00,V15,O79,T,O45,33
06/01/2026 00:00,V15,O79,C,C851,13
06/01/2026 00:00,V15,O79,C,C920,10
06/01/2026 00:00,V15,O79,T,O54,80
06/01/2026 00:00,V15,O79,C,C1025,2
06/01/2026 00:00,V15,O79,T,O20,8
06/01/2026 00:00,V15,O79,C,C803,3
06/01/2026 00:00,V15,O79,C,C280,3
06/01/2026 00:00,V26,O79,T,O69,1
06/01/2026 00:00,V1,O79,C,C1197,9
06/01/2026 00:00,V1,O79,C,C1484,1
06/01/2026 00:00,V15,O79,T,O69,8
06/01/2026 00:00,V15,O79,C,C113,4
06/01/2026 00:00,V15,O79,C,C684,2
06/01/2026 00:00,V15,O79,T,O47,29
06/01/2026 00:00,V15,O79,T,O53,6
06/01/2026 00:00,V15,O79,C,C1205,3
07/01/2026 00:00,V15,O1,C,C1160,5
07/01/2026 00:00,V15,O1,C,C911,1
07/01/2026 00:00,V15,O1,C,C910,4
07/01/2026 00:00,V15,O1,C,C904,4
07/01/2026 00:00,V15,O1,C,C1087,1
07/01/2026 00:00,V15,O1,C,C826,8
07/01/2026 00:00,V18,O1,C,C1104,1
07/01/2026 00:00,V1,O3,C,C898,5
07/01/2026 00:00,V1,O4,C,C907,14
07/01/2026 00:00,V1,O5,C,C256,18
07/01/2026 00:00,V1,O5,C,C1045,4
07/01/2026 00:00,V1,O6,C,C1278,3
07/01/2026 00:00,V1,O7,C,C1088,5
07/01/2026 00:00,V1,O7,C,C1085,6
07/01/2026 00:00,V1,O7,C,C1237,19
07/01/2026 00:00,V1,O9,T,O46,4
07/01/2026 00:00,V1,O9,C,C977,40
07/01/2026 00:00,V1,O11,C,C722,7
07/01/2026 00:00,V1,O11,C,C973,4
07/01/2026 00:00,V1,O12,T,O53,1
07/01/2026 00:00,V26,O20,C,C980,5
07/01/2026 00:00,V15,O20,C,C1167,14
07/01/2026 00:00,V15,O20,C,C719,2
07/01/2026 00:00,V15,O20,T,O79,2
07/01/2026 00:00,V15,O20,C,C24,2
07/01/2026 00:00,V15,O20,C,C964,5
07/01/2026 00:00,V1,O22,T,O69,12
07/01/2026 00:00,V15,O27,C,C886,1
07/01/2026 00:00,V15,O27,C,C1025,3
07/01/2026 00:00,V40,O27,C,C886,1
07/01/2026 00:00,V15,O30,C,C24,1
07/01/2026 00:00,V15,O30,C,C1114,1
07/01/2026 00:00,V15,O30,T,O69,2
07/01/2026 00:00,V40,O30,C,C24,1
07/01/2026 00:00,V1,O32,C,C724,2
07/01/2026 00:00,V1,O33,C,C823,25
07/01/2026 00:00,V1,O33,C,C961,1
07/01/2026 00:00,V1,O33,C,C697,2
07/01/2026 00:00,V1,O33,C,C1261,1
07/01/2026 00:00,V1,O33,C,C1331,1
07/01/2026 00:00,V6,O34,C,C1480,1
07/01/2026 00:00,V6,O34,C,C700,2
07/01/2026 00:00,V6,O34,C,C932,1
07/01/2026 00:00,V6,O34,C,C714,1
07/01/2026 00:00,V6,O34,C,C1073,1
07/01/2026 00:00,V6,O34,C,C1507,2
07/01/2026 00:00,V6,O34,C,C1149,1
07/01/2026 00:00,V6,O34,C,C1018,1
07/01/2026 00:00,V18,O36,C,C62,4
07/01/2026 00:00,V21,O36,C,C764,2
07/01/2026 00:00,V20,O36,C,C1129,5
07/01/2026 00:00,V20,O36,C,C1388,3
07/01/2026 00:00,V18,O36,C,C57,20
07/01/2026 00:00,V18,O37,C,C738,7
07/01/2026 00:00,V21,O37,C,C1439,1
07/01/2026 00:00,V13,O37,C,C190,3
07/01/2026 00:00,V15,O37,C,C980,1
07/01/2026 00:00,V21,O37,C,C1391,1
07/01/2026 00:00,V15,O37,C,C1204,2
07/01/2026 00:00,V1,O39,C,C885,2
07/01/2026 00:00,V1,O39,C,C960,1
07/01/2026 00:00,V1,O39,C,C158,1
07/01/2026 00:00,V1,O39,C,C1134,6
07/01/2026 00:00,V18,O40,C,C978,1
07/01/2026 00:00,V13,O40,C,C862,4
07/01/2026 00:00,V18,O40,C,C1275,3
07/01/2026 00:00,V13,O44,T,O37,3
07/01/2026 00:00,V1,O44,C,C1484,1
07/01/2026 00:00,V15,O44,T,O37,2
07/01/2026 00:00,V13,O44,T,O50,4
07/01/2026 00:00,V15,O44,T,O50,1
07/01/2026 00:00,V1,O44,C,C1197,2
07/01/2026 00:00,V13,O44,T,O1,4
07/01/2026 00:00,V18,O44,C,C783,4
07/01/2026 00:00,V18,O45,C,C679,1
07/01/2026 00:00,V15,O45,C,C1204,2
07/01/2026 00:00,V15,O45,C,C280,3
07/01/2026 00:00,V1,O45,C,C1483,2
07/01/2026 00:00,V15,O45,T,O1,23
07/01/2026 00:00,V13,O45,C,C1025,2
07/01/2026 00:00,V15,O45,C,C647,1
07/01/2026 00:00,V26,O45,C,C280,7
07/01/2026 00:00,V15,O45,C,C1027,2
07/01/2026 00:00,V15,O45,C,C684,1
07/01/2026 00:00,V10,O45,C,C1197,1
07/01/2026 00:00,V15,O45,T,O54,8
07/01/2026 00:00,V15,O45,T,O30,1
07/01/2026 00:00,V15,O45,C,C201,3
07/01/2026 00:00,V15,O45,T,O20,14
07/01/2026 00:00,V1,O46,C,C1198,2
07/01/2026 00:00,V15,O46,C,C1037,5
07/01/2026 00:00,V15,O47,T,O54,54
07/01/2026 00:00,V18,O47,C,C1069,1
07/01/2026 00:00,V15,O47,C,C1036,12
07/01/2026 00:00,V15,O47,C,C1326,4
07/01/2026 00:00,V16,O47,T,O79,1
07/01/2026 00:00,V15,O47,C,C1068,6
07/01/2026 00:00,V15,O47,T,O53,42
07/01/2026 00:00,V15,O47,C,C845,2
07/01/2026 00:00,V15,O47,C,C1310,3
07/01/2026 00:00,V15,O47,C,C945,1
07/01/2026 00:00,V14,O47,T,O69,2
07/01/2026 00:00,V15,O47,C,C776,12
07/01/2026 00:00,V26,O47,T,O53,3
07/01/2026 00:00,V15,O47,C,C1197,1
07/01/2026 00:00,V26,O47,T,O79,6
07/01/2026 00:00,V40,O47,T,O76,2
07/01/2026 00:00,V4,O47,T,O69,8
07/01/2026 00:00,V40,O47,T,O79,1
07/01/2026 00:00,V26,O47,T,O69,2
07/01/2026 00:00,V40,O47,C,C886,3
07/01/2026 00:00,V40,O47,C,C684,2
07/01/2026 00:00,V15,O47,C,C681,1
07/01/2026 00:00,V15,O47,T,O69,15
07/01/2026 00:00,V15,O47,C,C1008,2
07/01/2026 00:00,V15,O47,C,C684,14
07/01/2026 00:00,V15,O47,C,C682,5
07/01/2026 00:00,V40,O47,C,C1036,3
07/01/2026 00:00,V15,O47,T,O11,17
07/01/2026 00:00,V37,O47,C,C1058,1
07/01/2026 00:00,V1,O47,C,C1197,13
07/01/2026 00:00,V37,O47,C,C688,1
07/01/2026 00:00,V26,O47,C,C776,2
07/01/2026 00:00,V15,O47,C,C1027,2
07/01/2026 00:00,V41,O47,T,O69,2
07/01/2026 00:00,V15,O47,C,C886,1
