Fecha,Tipo,Origen,Tipo,Destino,Cantidad
05/01/2026 00:00,50,149,1,C51265,2
05/01/2026 00:00,28,149,2,245,33
05/01/2026 00:00,28,149,1,C512224,16
05/01/2026 00:00,50,149,2,3,3
05/01/2026 00:00,50,149,1,C512224,9
05/01/2026 00:00,28,149,1,C7116396,4
05/01/2026 00:00,28,149,1,C7118486,1
05/01/2026 00:00,28,149,1,C7127,11
05/01/2026 00:00,28,149,1,C575672,1
05/01/2026 00:00,28,149,1,48115,5
05/01/2026 00:00,28,149,1,6863,29
05/01/2026 00:00,0,149,1,C73994,1
05/01/2026 00:00,28,149,1,C51478133,1
05/01/2026 00:00,28,149,1,C7123836,7
05/01/2026 00:00,28,149,1,C7149,2
05/01/2026 00:00,50,149,1,C512225,4
05/01/2026 00:00,0,149,1,C7122453,10
05/01/2026 00:00,0,149,1,C7849,6
05/01/2026 00:00,28,154,1,C7124863,7
05/01/2026 00:00,0,154,1,C7126174,2
05/01/2026 00:00,28,154,1,484153,2
05/01/2026 00:00,28,154,1,484331,3
05/01/2026 00:00,28,154,2,106,8
05/01/2026 00:00,50,154,2,106,5
05/01/2026 00:00,0,154,1,C5155865,1
05/01/2026 00:00,28,154,1,C6346,2
05/01/2026 00:00,26,154,1,C63715,2
05/01/2026 00:00,28,154,2,97,7
05/01/2026 00:00,0,160,1,C712541,22
05/01/2026 00:00,0,160,1,C74151,11
05/01/2026 00:00,28,160,1,C711482,4
05/01/2026 00:00,0,160,1,C7126197,3
05/01/2026 00:00,0,160,1,C71254,12
05/01/2026 00:00,28,160,1,484175,1
05/01/2026 00:00,28,160,1,C711449,1
05/01/2026 00:00,30,161,1,C7114213,1
05/01/2026 00:00,28,161,1,C5689548,3
05/01/2026 00:00,0,176,1,C711231,4
05/01/2026 00:00,0,176,1,C7112977,3
05/01/2026 00:00,68,196,1,C7191544,23
05/01/2026 00:00,0,196,1,C7126615,7
05/01/2026 00:00,28,196,1,C512224,2
05/01/2026 00:00,28,196,1,C711835,5
05/01/2026 00:00,28,196,1,C7123836,7
05/01/2026 00:00,14,196,2,111,16
05/01/2026 00:00,28,196,2,123,1
05/01/2026 00:00,28,196,1,C575672,2
05/01/2026 00:00,28,196,2,154,59
05/01/2026 00:00,28,196,1,C72187,14
05/01/2026 00:00,28,196,1,C73242,4
05/01/2026 00:00,68,196,1,483841,1
05/01/2026 00:00,68,196,2,111,26
05/01/2026 00:00,28,196,1,C711473,1
05/01/2026 00:00,28,196,1,C7126174,1
05/01/2026 00:00,28,196,1,C7191544,1
05/01/2026 00:00,28,196,1,C71116,9
05/01/2026 00:00,28,196,2,149,45
05/01/2026 00:00,28,196,2,87,19
05/01/2026 00:00,68,196,2,149,4
05/01/2026 00:00,68,196,1,C651619,8
05/01/2026 00:00,64,196,1,C711586,17
05/01/2026 00:00,64,196,1,C711575,3
05/01/2026 00:00,28,196,1,C7121613,3
05/01/2026 00:00,64,196,1,C51362,2
05/01/2026 00:00,28,196,2,245,53
05/01/2026 00:00,15,196,2,111,54
05/01/2026 00:00,68,196,2,245,13
05/01/2026 00:00,28,196,1,C51265,31
05/01/2026 00:00,0,196,1,C7126174,4
05/01/2026 00:00,28,196,1,C5151481,13
05/01/2026 00:00,68,196,2,22,2
05/01/2026 00:00,28,196,1,C71761,8
05/01/2026 00:00,28,196,2,111,139
05/01/2026 00:00,28,196,2,107,16
05/01/2026 00:00,68,196,1,C711473,3
05/01/2026 00:00,68,196,2,237,2
05/01/2026 00:00,28,196,1,C7114441,3
05/01/2026 00:00,28,196,2,22,2
05/01/2026 00:00,28,196,1,C71446,5
05/01/2026 00:00,68,196,1,C711899,1
05/01/2026 00:00,15,196,2,154,4
05/01/2026 00:00,0,196,1,33864,4
05/01/2026 00:00,28,196,1,C711575,9
05/01/2026 00:00,14,196,2,149,12
05/01/2026 00:00,28,196,2,14,2
05/01/2026 00:00,56,196,1,C51478133,1
05/01/2026 00:00,28,245,1,C52967,1
05/01/2026 00:00,28,245,1,483442,1
05/01/2026 00:00,28,245,1,C712643,2
05/01/2026 00:00,50,245,1,C512117,3
05/01/2026 00:00,50,245,1,C7126174,1
05/01/2026 00:00,50,245,2,154,15
05/01/2026 00:00,28,245,1,C71156,1
05/01/2026 00:00,28,245,1,C51265,2
05/01/2026 00:00,50,245,1,483841,1
05/01/2026 00:00,28,245,1,C5268944,3
05/01/2026 00:00,50,245,1,C71156,2
05/01/2026 00:00,28,245,2,196,17
05/01/2026 00:00,28,245,1,482167,2
05/01/2026 00:00,28,245,2,107,26
05/01/2026 00:00,50,245,2,196,2
05/01/2026 00:00,28,245,2,154,92
05/01/2026 00:00,28,245,2,106,72
05/01/2026 00:00,0,245,1,C7126174,5
05/01/2026 00:00,28,245,1,C512117,3
05/01/2026 00:00,50,245,2,106,7
05/01/2026 00:00,28,245,2,149,33
05/01/2026 00:00,28,245,2,111,8
05/01/2026 00:00,28,245,1,C7126174,2
06/01/2026 00:00,67,3,1,C711716,6
06/01/2026 00:00,28,3,1,C711456,2
06/01/2026 00:00,32,3,1,C7117567,3
06/01/2026 00:00,32,3,1,C7119953,2
06/01/2026 00:00,56,3,1,C711137,2
06/01/2026 00:00,28,3,1,C711137,3
06/01/2026 00:00,28,3,1,C711147,1
06/01/2026 00:00,28,3,1,C711918,4
06/01/2026 00:00,28,3,1,C711697,4
06/01/2026 00:00,28,3,1,C71245,13
06/01/2026 00:00,0,5,1,C712249,3
06/01/2026 00:00,0,5,1,C71112,1
06/01/2026 00:00,0,6,1,483145,5
06/01/2026 00:00,0,6,1,C711143,2
06/01/2026 00:00,0,6,1,C711794,8
06/01/2026 00:00,0,7,1,C71167,2
06/01/2026 00:00,0,7,1,481728,10
06/01/2026 00:00,0,7,1,C7128362,3
06/01/2026 00:00,0,7,1,48824,3
06/01/2026 00:00,0,8,1,C7128969,5
06/01/2026 00:00,0,9,1,C711917,12
06/01/2026 00:00,0,9,1,C7121993,4
06/01/2026 00:00,0,9,1,C711923,9
06/01/2026 00:00,0,9,1,C71278,11
06/01/2026 00:00,0,11,1,C7113646,22
06/01/2026 00:00,0,11,2,108,1
06/01/2026 00:00,0,14,1,C711927,7
06/01/2026 00:00,0,14,1,C711946,12
06/01/2026 00:00,0,14,1,C7121992,3
06/01/2026 00:00,50,39,1,C5151481,2
06/01/2026 00:00,28,39,1,C7118754,2
06/01/2026 00:00,28,39,1,C575672,1
06/01/2026 00:00,28,39,1,C7126174,1
06/01/2026 00:00,28,39,1,4831,2
06/01/2026 00:00,0,53,2,196,5
06/01/2026 00:00,68,77,1,C7116396,1
06/01/2026 00:00,50,77,1,C71116,1
06/01/2026 00:00,28,77,1,C651619,2
06/01/2026 00:00,28,77,1,C71116,8
06/01/2026 00:00,28,87,1,C711839,2
06/01/2026 00:00,28,87,1,C5151481,1
06/01/2026 00:00,32,87,1,483454,1
06/01/2026 00:00,28,87,1,4831,1
06/01/2026 00:00,28,87,1,C53422,2
06/01/2026 00:00,28,87,1,C711586,1
06/01/2026 00:00,0,91,1,C553648,4
06/01/2026 00:00,0,91,1,C713,2
06/01/2026 00:00,0,91,1,C71785,2
06/01/2026 00:00,0,91,1,483623,4
06/01/2026 00:00,0,91,1,483295,1
06/01/2026 00:00,0,91,1,C5146464,2
06/01/2026 00:00,0,91,1,C52546,1
06/01/2026 00:00,11,92,1,C7111645,2
06/01/2026 00:00,11,92,1,C7687,1
06/01/2026 00:00,11,92,1,C712532,8
06/01/2026 00:00,11,92,1,C56262,1
06/01/2026 00:00,11,92,1,482284,1
06/01/2026 00:00,35,97,1,C513155,1
06/01/2026 00:00,28,97,1,484188,2
06/01/2026 00:00,28,97,1,C712643,1
06/01/2026 00:00,26,97,1,C71944,4
06/01/2026 00:00,32,97,1,C56525,9
06/01/2026 00:00,35,97,1,C515192,1
06/01/2026 00:00,35,97,1,C71264,1
06/01/2026 00:00,32,99,1,C5152884,1
06/01/2026 00:00,34,99,1,C5152884,1
06/01/2026 00:00,35,99,1,C71173,1
06/01/2026 00:00,35,99,1,C712434,1
06/01/2026 00:00,0,100,1,C71131,1
06/01/2026 00:00,0,100,1,C711114,1
06/01/2026 00:00,0,100,1,C6499,3
06/01/2026 00:00,35,101,1,C711879,1
06/01/2026 00:00,35,101,1,C711161,1
06/01/2026 00:00,0,106,1,C7126174,3
06/01/2026 00:00,26,106,2,97,1
06/01/2026 00:00,26,106,2,123,2
06/01/2026 00:00,28,107,2,3,18
06/01/2026 00:00,28,107,1,C71245,8
06/01/2026 00:00,16,107,1,C7126174,1
06/01/2026 00:00,0,107,1,C7126174,4
06/01/2026 00:00,50,107,1,482167,2
06/01/2026 00:00,28,107,1,C71156,4
06/01/2026 00:00,26,107,2,97,3
06/01/2026 00:00,28,108,2,11,4
06/01/2026 00:00,0,108,1,C7126176,1
06/01/2026 00:00,28,108,1,481448,1
06/01/2026 00:00,28,111,2,154,48
06/01/2026 00:00,28,111,1,C711586,7
06/01/2026 00:00,28,111,1,C51377,2
06/01/2026 00:00,50,111,1,C71116,9
06/01/2026 00:00,7,111,2,196,7
06/01/2026 00:00,28,111,1,C711835,4
06/01/2026 00:00,28,111,1,C51265,4
06/01/2026 00:00,50,111,1,C71156,2
06/01/2026 00:00,68,111,1,C651619,1
06/01/2026 00:00,28,111,2,245,49
06/01/2026 00:00,50,111,2,149,14
06/01/2026 00:00,28,111,1,C71187,1
06/01/2026 00:00,64,111,1,C711586,3
06/01/2026 00:00,28,111,1,484324,2
06/01/2026 00:00,28,111,1,48231,2
06/01/2026 00:00,28,111,1,C711473,2
06/01/2026 00:00,28,111,1,C711839,23
06/01/2026 00:00,64,111,1,C711575,6
06/01/2026 00:00,28,111,1,C712156,4
06/01/2026 00:00,64,111,1,C51362,2
06/01/2026 00:00,28,111,2,14,5
06/01/2026 00:00,28,111,1,C71161,4
06/01/2026 00:00,68,111,1,C512225,1
06/01/2026 00:00,28,111,1,C7116396,5
06/01/2026 00:00,28,111,2,196,16
06/01/2026 00:00,28,111,1,C7117786,1
06/01/2026 00:00,64,111,1,C71179,2
06/01/2026 00:00,28,111,1,C71156,5
06/01/2026 00:00,0,111,1,C7126174,8
06/01/2026 00:00,28,111,1,C512117,2
06/01/2026 00:00,28,111,2,149,39
06/01/2026 00:00,50,111,2,245,9
06/01/2026 00:00,68,111,1,C5623326,3
06/01/2026 00:00,28,111,1,C512225,4
06/01/2026 00:00,28,111,1,C711575,18
06/01/2026 00:00,28,111,1,C7123836,2
06/01/2026 00:00,28,111,1,C7111346,2
06/01/2026 00:00,28,111,1,C5623326,8
06/01/2026 00:00,68,111,1,C7116396,7
06/01/2026 00:00,28,111,1,48115,2
06/01/2026 00:00,28,111,1,C7121613,6
06/01/2026 00:00,50,111,2,154,2
06/01/2026 00:00,0,113,1,C7126174,1
06/01/2026 00:00,28,149,1,6863,10
06/01/2026 00:00,28,149,1,C711138,1
06/01/2026 00:00,28,149,2,111,92
06/01/2026 00:00,50,149,2,245,5
06/01/2026 00:00,28,149,1,C7123836,6
06/01/2026 00:00,50,149,2,111,52
06/01/2026 00:00,50,149,1,6863,11
06/01/2026 00:00,28,149,1,C7121613,3
06/01/2026 00:00,28,149,1,C7116396,5
06/01/2026 00:00,28,149,1,C51377,10
06/01/2026 00:00,50,149,1,C5151481,3
06/01/2026 00:00,50,149,1,C72187,1
06/01/2026 00:00,28,149,1,C711473,1
06/01/2026 00:00,28,149,1,C7149,13
06/01/2026 00:00,28,149,1,C575672,3
06/01/2026 00:00,28,149,1,C72187,15
06/01/2026 00:00,28,149,1,C711839,9
06/01/2026 00:00,28,149,1,C512224,34
06/01/2026 00:00,28,149,1,C5151481,7
06/01/2026 00:00,28,149,1,C71335,9
06/01/2026 00:00,50,149,1,C7111346,2
06/01/2026 00:00,32,149,1,C711347,5
06/01/2026 00:00,28,149,1,482167,18
06/01/2026 00:00,32,149,1,C71335,3
06/01/2026 00:00,50,149,1,C51478133,2
06/01/2026 00:00,28,149,1,C51265,5
06/01/2026 00:00,28,149,1,C53422,2
06/01/2026 00:00,28,149,1,481263,2
06/01/2026 00:00,28,149,1,C512225,19
06/01/2026 00:00,28,149,1,C73237,8
06/01/2026 00:00,0,149,1,3753,2
06/01/2026 00:00,28,149,1,C71156,3
06/01/2026 00:00,50,149,1,48115,1
06/01/2026 00:00,28,149,1,48226,1
06/01/2026 00:00,28,149,1,C71446,4
06/01/2026 00:00,28,149,1,C56636,1
06/01/2026 00:00,28,149,1,C71116,4
06/01/2026 00:00,0,149,1,C7126174,6
06/01/2026 00:00,28,149,2,245,36
06/01/2026 00:00,28,149,2,154,7
06/01/2026 00:00,28,149,2,107,2
06/01/2026 00:00,50,149,1,C71116,9
06/01/2026 00:00,0,149,1,C713,2
06/01/2026 00:00,28,149,1,C56882,4
06/01/2026 00:00,0,149,1,36115,1
06/01/2026 00:00,28,149,2,3,1
06/01/2026 00:00,50,149,1,C56882,1
06/01/2026 00:00,0,149,1,C7849,10
06/01/2026 00:00,0,149,1,C73422,1
06/01/2026 00:00,50,149,1,C512225,5
06/01/2026 00:00,0,149,1,C7122453,10
06/01/2026 00:00,28,149,1,48432,1
06/01/2026 00:00,28,149,1,C7111346,4
06/01/2026 00:00,28,154,1,C7128329,3
06/01/2026 00:00,28,154,1,C6346,1
06/01/2026 00:00,28,154,1,C711716,2
06/01/2026 00:00,28,154,2,3,14
06/01/2026 00:00,0,154,1,C7126174,4
06/01/2026 00:00,27,154,1,C7126174,1
06/01/2026 00:00,28,154,1,C51515832,4
06/01/2026 00:00,28,154,1,C61626,1
06/01/2026 00:00,26,154,1,C61626,2
06/01/2026 00:00,26,154,2,97,1
06/01/2026 00:00,0,154,1,C51519286,2
06/01/2026 00:00,28,154,1,C5152956,2
06/01/2026 00:00,26,154,1,C63715,2
06/01/2026 00:00,28,154,1,C711138,2
06/01/2026 00:00,0,154,1,C7368,1
06/01/2026 00:00,28,154,1,484216,7
06/01/2026 00:00,28,154,2,106,16
06/01/2026 00:00,50,154,2,106,8
06/01/2026 00:00,0,160,1,C71254,10
06/01/2026 00:00,28,160,1,C711482,1
06/01/2026 00:00,0,160,1,C74151,12
06/01/2026 00:00,28,160,1,C711449,1
06/01/2026 00:00,0,160,1,C73276,1
06/01/2026 00:00,0,160,1,C7126197,1
06/01/2026 00:00,26,160,2,149,3
06/01/2026 00:00,0,160,1,C712541,26
06/01/2026 00:00,28,160,1,C712644,1
06/01/2026 00:00,28,161,1,C711412,2
06/01/2026 00:00,0,168,2,106,1
06/01/2026 00:00,0,176,1,C711231,2
06/01/2026 00:00,0,176,1,C7112977,3
06/01/2026 00:00,28,196,2,149,67
06/01/2026 00:00,28,196,1,C73242,3
06/01/2026 00:00,28,196,1,C512117,21
06/01/2026 00:00,28,196,1,C71156,2
06/01/2026 00:00,68,196,1,C711473,2
06/01/2026 00:00,64,196,1,C71179,2
06/01/2026 00:00,28,196,1,C51265,15
06/01/2026 00:00,28,196,1,C7126174,1
06/01/2026 00:00,28,196,1,C72187,8
06/01/2026 00:00,28,196,1,C7114441,6
06/01/2026 00:00,28,196,1,C711473,2
06/01/2026 00:00,28,196,1,C711575,8
06/01/2026 00:00,68,196,1,C651619,5
06/01/2026 00:00,28,196,2,107,15
06/01/2026 00:00,28,196,2,154,43
06/01/2026 00:00,28,196,1,C7116396,2
06/01/2026 00:00,28,196,1,C711574,2
06/01/2026 00:00,68,196,1,483841,1
06/01/2026 00:00,68,196,1,483442,2
06/01/2026 00:00,28,196,2,237,2
06/01/2026 00:00,28,196,1,C5151481,9
06/01/2026 00:00,28,196,1,C71446,2
06/01/2026 00:00,56,196,1,C711473,1
06/01/2026 00:00,28,196,1,C711839,5
06/01/2026 00:00,28,196,1,C512225,2
06/01/2026 00:00,68,196,2,245,46
06/01/2026 00:00,28,196,1,C7117956,1
06/01/2026 00:00,68,196,2,237,2
06/01/2026 00:00,50,196,1,C51265,2
06/01/2026 00:00,28,196,2,111,103
06/01/2026 00:00,68,196,2,111,23
06/01/2026 00:00,15,196,2,111,56
06/01/2026 00:00,28,196,1,C711586,3
06/01/2026 00:00,14,196,2,111,25
06/01/2026 00:00,28,196,2,245,58
06/01/2026 00:00,68,196,2,77,1
06/01/2026 00:00,68,196,1,C7116396,5
06/01/2026 00:00,0,196,1,C7126615,6
06/01/2026 00:00,0,196,1,C73422,1
06/01/2026 00:00,28,196,2,123,2
06/01/2026 00:00,28,196,1,C7111,3
06/01/2026 00:00,68,196,1,48383,1
06/01/2026 00:00,28,196,1,C71116,10
06/01/2026 00:00,68,196,2,149,11
06/01/2026 00:00,68,196,1,C7191544,27
06/01/2026 00:00,68,196,2,202,2
06/01/2026 00:00,28,196,1,C56982,4
06/01/2026 00:00,28,196,1,C56882,2
06/01/2026 00:00,28,196,1,C7111346,2
06/01/2026 00:00,0,196,1,33864,6
06/01/2026 00:00,28,196,1,C711835,3
06/01/2026 00:00,0,196,1,C7126174,7
06/01/2026 00:00,28,196,1,C53422,5
06/01/2026 00:00,28,196,1,C575672,1
06/01/2026 00:00,69,196,1,C51265,1
06/01/2026 00:00,50,245,1,C71156,3
06/01/2026 00:00,28,245,2,106,37
06/01/2026 00:00,28,245,1,483442,3
06/01/2026 00:00,50,245,2,154,4
06/01/2026 00:00,28,245,2,107,33
06/01/2026 00:00,28,245,1,C575672,13
06/01/2026 00:00,28,245,1,C71116,10
06/01/2026 00:00,28,245,2,154,80
06/01/2026 00:00,28,245,1,C71156,2
06/01/2026 00:00,28,245,2,39,8
06/01/2026 00:00,28,245,1,C5268944,3
06/01/2026 00:00,28,245,1,482167,3
06/01/2026 00:00,50,245,2,196,1
06/01/2026 00:00,0,245,1,C7126174,9
06/01/2026 00:00,0,245,1,C74,1
06/01/2026 00:00,28,245,2,196,8
06/01/2026 00:00,28,245,1,48299,4
06/01/2026 00:00,28,245,1,C51265,2
06/01/2026 00:00,28,245,2,111,29
06/01/2026 00:00,28,245,2,149,6
06/01/2026 00:00,28,245,1,C712643,3
07/01/2026 00:00,28,3,1,C71245,5
07/01/2026 00:00,28,3,1,C711147,1
07/01/2026 00:00,28,3,1,C7111464,4
07/01/2026 00:00,28,3,1,C711137,4
07/01/2026 00:00,28,3,1,C711918,1
07/01/2026 00:00,28,3,1,C5623326,8
07/01/2026 00:00,32,3,1,C7119953,1
07/01/2026 00:00,0,5,1,C71112,5
07/01/2026 00:00,0,6,1,C711143,14
07/01/2026 00:00,0,7,1,481728,18
07/01/2026 00:00,0,7,1,C71169,4
07/01/2026 00:00,0,8,1,C7128969,3
07/01/2026 00:00,0,9,1,C711923,5
07/01/2026 00:00,0,9,1,C711917,6
07/01/2026 00:00,0,9,1,C71278,19
07/01/2026 00:00,0,11,2,108,4
07/01/2026 00:00,0,11,1,C7113646,40
07/01/2026 00:00,0,14,1,C51515832,7
07/01/2026 00:00,0,14,1,C7113497,4
07/01/2026 00:00,0,15,2,149,1
07/01/2026 00:00,50,39,1,C71137,5
07/01/2026 00:00,28,39,1,C7124863,14
07/01/2026 00:00,28,39,1,C5151481,2
07/01/2026 00:00,28,39,2,245,2
07/01/2026 00:00,28,39,1,4831,2
07/01/2026 00:00,28,39,1,C711329,5
07/01/2026 00:00,0,53,2,196,12
07/01/2026 00:00,28,77,1,C651619,1
07/01/2026 00:00,28,77,1,C71156,3
07/01/2026 00:00,68,77,1,C651619,1
07/01/2026 00:00,28,87,1,4831,1
07/01/2026 00:00,28,87,1,C7121613,1
07/01/2026 00:00,28,87,2,196,2
07/01/2026 00:00,68,87,1,4831,1
07/01/2026 00:00,0,90,1,C51516137,2
07/01/2026 00:00,0,91,1,C553648,25
07/01/2026 00:00,0,91,1,C711311,1
07/01/2026 00:00,0,91,1,C5146424,2
07/01/2026 00:00,0,91,1,C7128522,1
07/01/2026 00:00,0,91,1,C71785,1
07/01/2026 00:00,11,92,1,C7396,1
07/01/2026 00:00,11,92,1,C51465222,2
07/01/2026 00:00,11,92,1,C7111849,1
07/01/2026 00:00,11,92,1,C51493,1
07/01/2026 00:00,11,92,1,C7118537,1
07/01/2026 00:00,11,92,1,C7687,2
07/01/2026 00:00,11,92,1,C7123564,1
07/01/2026 00:00,11,92,1,C7115246,1
07/01/2026 00:00,32,95,1,35863,4
07/01/2026 00:00,35,95,1,C515292,2
07/01/2026 00:00,34,95,1,C71223,5
07/01/2026 00:00,34,95,1,C719652,3
07/01/2026 00:00,32,95,1,34199,20
07/01/2026 00:00,32,97,1,C515192,7
07/01/2026 00:00,35,97,1,C73396,1
07/01/2026 00:00,26,97,1,48464,3
07/01/2026 00:00,28,97,1,C71137,1
07/01/2026 00:00,35,97,1,C719867,1
07/01/2026 00:00,28,97,1,C71264,2
07/01/2026 00:00,0,100,1,C6499,2
07/01/2026 00:00,0,100,1,C71131,1
07/01/2026 00:00,0,100,1,48388,1
07/01/2026 00:00,0,100,1,C7122575,6
07/01/2026 00:00,32,101,1,C7113675,1
07/01/2026 00:00,26,101,1,C6339,4
07/01/2026 00:00,32,101,1,C712892,3
07/01/2026 00:00,26,106,2,97,3
07/01/2026 00:00,0,106,1,C74,1
07/01/2026 00:00,28,106,2,97,2
07/01/2026 00:00,26,106,2,123,4
07/01/2026 00:00,28,106,2,123,1
07/01/2026 00:00,0,106,1,C7126174,2
07/01/2026 00:00,26,106,2,3,4
07/01/2026 00:00,32,106,1,C516557,4
07/01/2026 00:00,32,107,1,C512117,1
07/01/2026 00:00,28,107,1,C71264,2
07/01/2026 00:00,28,107,1,482167,3
07/01/2026 00:00,0,107,1,C73994,2
07/01/2026 00:00,28,107,2,3,23
07/01/2026 00:00,26,107,1,C71156,2
07/01/2026 00:00,28,107,1,484347,1
07/01/2026 00:00,50,107,1,482167,7
07/01/2026 00:00,28,107,1,C711575,2
07/01/2026 00:00,28,107,1,C51265,1
07/01/2026 00:00,16,107,1,C7126174,1
07/01/2026 00:00,28,107,2,154,8
07/01/2026 00:00,28,107,2,87,1
07/01/2026 00:00,28,107,1,48526,3
07/01/2026 00:00,28,107,2,39,14
07/01/2026 00:00,0,108,1,C7126176,2
07/01/2026 00:00,28,108,1,C71164,5
07/01/2026 00:00,28,111,2,154,54
07/01/2026 00:00,32,111,1,C711842,1
07/01/2026 00:00,28,111,1,C7116396,12
07/01/2026 00:00,28,111,1,C71761,4
07/01/2026 00:00,29,111,2,245,1
07/01/2026 00:00,28,111,1,C711839,6
07/01/2026 00:00,28,111,2,149,42
07/01/2026 00:00,28,111,1,C56982,2
07/01/2026 00:00,28,111,1,C7149,3
07/01/2026 00:00,28,111,1,C711247,1
07/01/2026 00:00,27,111,2,196,2
07/01/2026 00:00,28,111,1,C515567,12
07/01/2026 00:00,50,111,2,149,3
07/01/2026 00:00,28,111,1,C7126174,1
07/01/2026 00:00,50,111,2,245,6
07/01/2026 00:00,68,111,2,237,2
07/01/2026 00:00,7,111,2,196,8
07/01/2026 00:00,68,111,2,245,1
07/01/2026 00:00,50,111,2,196,2
07/01/2026 00:00,68,111,1,C651619,3
07/01/2026 00:00,68,111,1,C51265,2
07/01/2026 00:00,28,111,1,C512224,1
07/01/2026 00:00,28,111,2,196,15
07/01/2026 00:00,28,111,1,C711473,2
07/01/2026 00:00,28,111,1,C51265,14
07/01/2026 00:00,28,111,1,C512225,5
07/01/2026 00:00,68,111,1,C7116396,3
07/01/2026 00:00,28,111,2,14,17
07/01/2026 00:00,64,111,1,C71179,1
07/01/2026 00:00,0,111,1,C7126174,13
07/01/2026 00:00,64,111,1,C51362,1
07/01/2026 00:00,50,111,1,C515567,2
07/01/2026 00:00,28,111,1,C711575,2
07/01/2026 00:00,69,111,2,196,2
07/01/2026 00:00,28,111,1,C651619,1
07/01/2026 00:00,50,111,1,C51265,2
07/01/2026 00:00,28,111,2,245,44
07/01/2026 00:00,32,111,1,C7113752,5
07/01/2026 00:00,28,111,1,C7121613,3
07/01/2026 00:00,28,111,1,C711586,2
07/01/2026 00:00,28,111,2,202,2
07/01/2026 00:00,28,111,1,C71156,4
07/01/2026 00:00,64,111,1,C711575,13
07/01/2026 00:00,28,111,1,C71116,8
07/01/2026 00:00,56,111,2,196,2
07/01/2026 00:00,50,111,2,154,4
07/01/2026 00:00,28,149,1,C575672,4
07/01/2026 00:00,0,149,1,C73882,1
07/01/2026 00:00,50,149,2,245,2
07/01/2026 00:00,28,149,1,C712156,4
07/01/2026 00:00,32,149,1,C7111,1
07/01/2026 00:00,28,149,1,C71137,3
07/01/2026 00:00,28,149,2,111,116
07/01/2026 00:00,50,149,1,C5174,1
07/01/2026 00:00,0,149,1,3753,2
07/01/2026 00:00,0,149,1,C713,2
07/01/2026 00:00,28,149,1,C7111346,14
07/01/2026 00:00,28,149,1,C711839,7
07/01/2026 00:00,28,149,1,C711138,1
07/01/2026 00:00,28,149,1,C51478133,9
07/01/2026 00:00,28,149,2,3,2
07/01/2026 00:00,50,149,1,6863,2
07/01/2026 00:00,28,149,1,C7125857,1
07/01/2026 00:00,28,149,1,C51377,15
07/01/2026 00:00,50,149,1,C71161,5
07/01/2026 00:00,28,149,2,245,22
07/01/2026 00:00,50,149,1,C7126388,1
07/01/2026 00:00,0,149,1,36115,1
07/01/2026 00:00,64,149,2,162,4
07/01/2026 00:00,28,149,1,6863,16
07/01/2026 00:00,28,149,1,48115,2
07/01/2026 00:00,28,149,1,C512224,16
07/01/2026 00:00,0,149,1,C73994,1
07/01/2026 00:00,32,149,1,C71335,2
07/01/2026 00:00,28,149,1,C71156,11
07/01/2026 00:00,50,149,1,C7116396,1
07/01/2026 00:00,28,149,1,C512225,42
07/01/2026 00:00,28,149,1,C5174,4
07/01/2026 00:00,28,149,1,C7121613,5
07/01/2026 00:00,50,149,1,C512225,2
07/01/2026 00:00,28,149,1,C56882,8
07/01/2026 00:00,28,149,1,C56636,1
07/01/2026 00:00,28,149,1,C72187,5
07/01/2026 00:00,50,149,1,C72187,1
07/01/2026 00:00,68,149,2,196,2
07/01/2026 00:00,28,149,2,162,7
07/01/2026 00:00,28,149,1,C711575,3
07/01/2026 00:00,0,149,1,C7849,7
07/01/2026 00:00,0,149,1,C7122453,10
07/01/2026 00:00,28,149,1,C515567,4
07/01/2026 00:00,32,149,1,C7149,2
07/01/2026 00:00,0,149,1,C5155865,1
07/01/2026 00:00,0,149,1,C7126174,6
07/01/2026 00:00,28,149,1,C7116396,5
07/01/2026 00:00,28,149,1,687,4
07/01/2026 00:00,28,149,2,154,21
07/01/2026 00:00,28,149,1,482167,6
07/01/2026 00:00,0,149,1,C73422,2
07/01/2026 00:00,50,149,2,154,6
07/01/2026 00:00,28,149,1,C5151481,9
07/01/2026 00:00,28,149,1,C51265,3
07/01/2026 00:00,28,149,1,48226,2
07/01/2026 00:00,28,149,2,107,3
07/01/2026 00:00,28,149,1,C71116,8
07/01/2026 00:00,50,149,2,111,37
07/01/2026 00:00,0,149,1,C73797,1
07/01/2026 00:00,50,149,1,C51478133,4
07/01/2026 00:00,28,149,1,C651619,1
07/01/2026 00:00,26,154,1,C7126174,5
07/01/2026 00:00,28,154,1,C7111479,1
07/01/2026 00:00,28,154,1,C71784,1
07/01/2026 00:00,28,154,2,3,14
07/01/2026 00:00,28,154,2,106,3
07/01/2026 00:00,0,154,1,C51519286,1
07/01/2026 00:00,28,154,1,C5268944,6
07/01/2026 00:00,0,154,1,C7126174,6
07/01/2026 00:00,27,154,1,C7126174,1
07/01/2026 00:00,0,154,1,C73994,1
07/01/2026 00:00,28,154,1,C54187,2
07/01/2026 00:00,28,154,1,C7126174,1
07/01/2026 00:00,28,154,2,107,3
07/01/2026 00:00,28,154,1,C7128329,1
07/01/2026 00:00,28,154,2,39,2
07/01/2026 00:00,28,154,2,97,16
07/01/2026 00:00,28,154,2,14,4
07/01/2026 00:00,0,160,1,C74151,8
07/01/2026 00:00,0,160,1,C712541,33
